time,open,high,low,close,volume
2019-10-10 20:52:00,17.5114,17.5647,17.5024,17.5625,711.37
2019-10-10 20:53:00,17.5625,17.5625,17.5351,17.5355,527.94
2019-10-10 20:54:00,17.5401,17.5961,17.54,17.5781,2615.74
2019-10-10 20:55:00,17.5761,17.5761,17.5286,17.5475,2735.03
2019-10-10 20:56:00,17.5485,17.5797,17.5485,17.5654,2067.29
2019-10-10 20:57:00,17.5581,17.5778,17.5565,17.5746,1098.37
2019-10-10 20:58:00,17.57,17.57,17.5502,17.5648,2309.89
2019-10-10 20:59:00,17.5534,17.5679,17.5498,17.5629,2011.28
2019-10-10 21:00:00,17.5548,17.6228,17.5538,17.6222,4348.91
2019-10-10 21:01:00,17.6222,17.6849,17.6222,17.6768,8212.93
2019-10-10 21:02:00,17.6773,17.69,17.63,17.6578,6659.84
2019-10-10 21:03:00,17.6575,17.6575,17.6397,17.6452,3418.75
2019-10-10 21:04:00,17.6447,17.6509,17.6174,17.6202,2456.72
2019-10-10 21:05:00,17.6309,17.6415,17.4806,17.5029,9078.78
2019-10-10 21:06:00,17.5007,17.5144,17.4314,17.4411,2796.93
2019-10-10 21:07:00,17.4431,17.477,17.4315,17.4689,1209.07
2019-10-10 21:08:00,17.4684,17.4946,17.455,17.4672,1455.35
2019-10-10 21:09:00,17.4731,17.4946,17.4561,17.4935,1345.95
2019-10-10 21:10:00,17.4934,17.4934,17.4448,17.465,2828.61
2019-10-10 21:11:00,17.4556,17.4771,17.4315,17.4593,2021.68
2019-10-10 21:12:00,17.4567,17.4583,17.3745,17.3798,4354.76
2019-10-10 21:13:00,17.3781,17.4,17.3697,17.3745,2068.67
2019-10-10 21:14:00,17.3745,17.3903,17.3603,17.37,1360.31
2019-10-10 21:15:00,17.371,17.371,17.2,17.2176,11572.27
2019-10-10 21:16:00,17.2,17.2241,17.1107,17.2091,6398.23
2019-10-10 21:17:00,17.2002,17.2002,17.1,17.1545,9471.72
2019-10-10 21:18:00,17.1546,17.2342,17.154,17.2006,3608.2
2019-10-10 21:19:00,17.1862,17.2087,17.14,17.1572,2335.63
2019-10-10 21:20:00,17.1582,17.2072,17.12,17.1415,3353.24
2019-10-10 21:21:00,17.15,17.1614,17.1409,17.154,1618.92
2019-10-10 21:22:00,17.154,17.166,17.1,17.1462,6839.32
2019-10-10 21:23:00,17.1432,17.1662,17.1275,17.1594,5447.72
2019-10-10 21:24:00,17.160999999999998,17.1959,17.160999999999998,17.1943,3240.46
2019-10-10 21:25:00,17.1943,17.2059,17.1468,17.1524,4003.84
2019-10-10 21:26:00,17.15,17.15,17.07,17.0884,4949.5
2019-10-10 21:27:00,17.0885,17.0885,16.9208,16.9509,28129.42
2019-10-10 21:28:00,16.9795,17.0182,16.9403,17.0052,5543.45
2019-10-10 21:29:00,17.0052,17.0055,16.9224,16.9751,7098.89
2019-10-10 21:30:00,16.9537,16.983,16.7966,16.8762,18279.08
2019-10-10 21:31:00,16.8658,16.929000000000002,16.8658,16.9144,2650.65
2019-10-10 21:32:00,16.9274,16.9621,16.8975,16.9621,2711.54
2019-10-10 21:33:00,16.9601,16.9862,16.9429,16.9862,1550.57
2019-10-10 21:34:00,16.9865,17.0117,16.96,16.9905,6935.5
2019-10-10 21:35:00,16.9905,16.9905,16.96,16.961,1061.99
2019-10-10 21:36:00,16.9669,16.9673,16.9444,16.967,2477.49
2019-10-10 21:37:00,16.9636,16.9856,16.9636,16.9668,388.51
2019-10-10 21:38:00,16.9846,17.07,16.9846,17.0332,5581.26
2019-10-10 21:39:00,17.0412,17.064,17.0162,17.0371,2360.41
2019-10-10 21:40:00,17.0372,17.0817,17.0264,17.0534,3742.1
2019-10-10 21:41:00,17.0637,17.0644,17.0337,17.0596,2457.1
2019-10-10 21:42:00,17.06,17.08,17.0578,17.08,726.31
2019-10-10 21:43:00,17.08,17.1294,17.08,17.0892,3480.85
2019-10-10 21:44:00,17.1028,17.1197,17.0901,17.0986,843.85
2019-10-10 21:45:00,17.0986,17.0986,17.0412,17.0647,3340.0
2019-10-10 21:46:00,17.0447,17.0694,17.0384,17.0633,1458.84
2019-10-10 21:47:00,17.0555,17.0555,17.03,17.03,410.42
2019-10-10 21:48:00,17.03,17.0557,17.0208,17.0298,511.08
2019-10-10 21:49:00,17.0569,17.1296,17.0494,17.1296,2490.03
2019-10-10 21:50:00,17.1202,17.1288,17.1132,17.1232,732.81
2019-10-10 21:51:00,17.1132,17.1184,17.0736,17.1006,1256.84
2019-10-10 21:52:00,17.0996,17.0996,17.08,17.08,953.72
2019-10-10 21:53:00,17.08,17.0854,17.0612,17.075,2274.05
2019-10-10 21:54:00,17.0738,17.0738,17.0501,17.0606,315.27
2019-10-10 21:55:00,17.0506,17.0597,17.0329,17.0497,898.51
2019-10-10 21:56:00,17.0366,17.0609,17.0366,17.0604,361.36
2019-10-10 21:57:00,17.0562,17.0597,17.0401,17.0566,977.07
2019-10-10 21:58:00,17.0418,17.0535,17.0369,17.0369,643.82
2019-10-10 21:59:00,17.0524,17.0596,17.0431,17.0431,298.02
2019-10-10 22:00:00,17.0559,17.0559,17.0367,17.0367,241.9
2019-10-10 22:01:00,17.0482,17.0482,16.9859,16.9859,3712.96
2019-10-10 22:02:00,16.9863,16.999000000000002,16.98,16.9829,1164.42
2019-10-10 22:03:00,16.9826,16.9826,16.9,16.9246,3457.18
2019-10-10 22:04:00,16.9492,16.9492,16.9107,16.9111,2385.03
2019-10-10 22:05:00,16.924,16.9241,16.8729,16.908,3107.35
2019-10-10 22:06:00,16.908,16.908,16.85,16.8997,7353.36
2019-10-10 22:07:00,16.8996,16.9069,16.8335,16.8335,3347.82
2019-10-10 22:08:00,16.845,16.8579,16.8289,16.8469,1564.43
2019-10-10 22:09:00,16.847,16.9147,16.8319,16.9094,4267.57
2019-10-10 22:10:00,16.8922,16.9188,16.8483,16.9188,3895.07
2019-10-10 22:11:00,16.9189,16.9418,16.8501,16.882,5605.06
2019-10-10 22:12:00,16.8816,16.8887,16.8521,16.8762,1446.97
2019-10-10 22:13:00,16.884,16.8984,16.8659,16.8815,229.75
2019-10-10 22:14:00,16.897000000000002,16.9236,16.8832,16.9,1566.41
2019-10-10 22:15:00,16.9,16.9279,16.8882,16.8929,2711.29
2019-10-10 22:16:00,16.9015,16.906,16.89,16.8965,181.65
2019-10-10 22:17:00,16.8965,16.8965,16.88,16.88,993.94
2019-10-10 22:18:00,16.8792,16.8808,16.8662,16.8808,471.66
2019-10-10 22:19:00,16.8849,16.8957,16.8848,16.8957,195.18
2019-10-10 22:20:00,16.8867,16.8959,16.8615,16.8895,1254.03
2019-10-10 22:21:00,16.8637,16.8869,16.8523,16.8684,679.01
2019-10-10 22:22:00,16.8669,16.8771,16.8603,16.8744,559.62
2019-10-10 22:23:00,16.8607,16.8707,16.8,16.8536,4925.78
2019-10-10 22:24:00,16.8528,16.8528,16.8068,16.8119,2133.34
2019-10-10 22:25:00,16.8119,16.8312,16.8113,16.8113,1088.32
2019-10-10 22:26:00,16.8116,16.8208,16.766,16.7865,5762.66
2019-10-10 22:27:00,16.7854,16.8039,16.773,16.7927,595.49
2019-10-10 22:28:00,16.7982,16.8213,16.7743,16.8061,4866.17
2019-10-10 22:29:00,16.8,16.8706,16.7872,16.8542,1579.78
2019-10-10 22:30:00,16.8656,16.8667,16.83,16.8485,1340.91
2019-10-10 22:31:00,16.8495,16.8495,16.8302,16.836,596.83
2019-10-10 22:32:00,16.8362,16.8476,16.8362,16.8465,459.0
2019-10-10 22:33:00,16.8363,16.8451,16.8302,16.8302,183.9
2019-10-10 22:34:00,16.8301,16.8415,16.8301,16.8415,171.25
2019-10-10 22:35:00,16.8402,16.8402,16.7892,16.823,3500.34
2019-10-10 22:36:00,16.8224,16.8232,16.7833,16.8086,663.75
2019-10-10 22:37:00,16.812,16.812,16.7519,16.7761,1227.64
2019-10-10 22:38:00,16.7693,16.815,16.7607,16.8072,789.03
2019-10-10 22:39:00,16.8143,16.8386,16.813,16.813,1766.15
2019-10-10 22:40:00,16.8199,16.8199,16.7997,16.8,1555.57
2019-10-10 22:41:00,16.8,16.8181,16.7826,16.7877,532.91
2019-10-10 22:42:00,16.7877,16.7901,16.7542,16.79,2799.31
2019-10-10 22:43:00,16.7793,16.78,16.7605,16.78,2666.35
2019-10-10 22:44:00,16.78,16.8265,16.78,16.8153,2601.02
2019-10-10 22:45:00,16.8256,16.855999999999998,16.8153,16.8526,2580.04
2019-10-10 22:46:00,16.8537,16.8694,16.8417,16.8694,1374.43
2019-10-10 22:47:00,16.868,16.8716,16.8586,16.8637,1172.17
2019-10-10 22:48:00,16.8611,16.8963,16.8611,16.8847,743.53
2019-10-10 22:49:00,16.8701,16.8798,16.8614,16.8614,218.3
2019-10-10 22:50:00,16.87,16.89,16.8558,16.8789,760.87
2019-10-10 22:51:00,16.89,16.8957,16.87,16.87,530.68
2019-10-10 22:52:00,16.8745,16.8798,16.859,16.8798,275.48
2019-10-10 22:53:00,16.8928,16.8957,16.8815,16.8815,325.62
2019-10-10 22:54:00,16.8892,16.8892,16.8652,16.871,353.16
2019-10-10 22:55:00,16.8837,16.8965,16.8801,16.8804,219.06
2019-10-10 22:56:00,16.8802,16.8948,16.8691,16.8798,352.97
2019-10-10 22:57:00,16.8757,16.8757,16.8757,16.8757,2.29
2019-10-10 22:58:00,16.8863,16.8864,16.8608,16.8637,1095.83
2019-10-10 22:59:00,16.8713,16.8713,16.85,16.8596,897.96
2019-10-10 23:00:00,16.8507,16.8594,16.8149,16.8149,779.9
2019-10-10 23:01:00,16.8268,16.8305,16.7999,16.8001,1854.5
2019-10-10 23:02:00,16.8001,16.8001,16.7968,16.7974,480.12
2019-10-10 23:03:00,16.791,16.7986,16.78,16.78,1610.59
2019-10-10 23:04:00,16.7813,16.8067,16.77,16.8067,777.05
2019-10-10 23:05:00,16.8038,16.8258,16.8038,16.8183,431.8
2019-10-10 23:06:00,16.8332,16.8333,16.8195,16.8195,399.0
2019-10-10 23:07:00,16.8237,16.8237,16.823,16.8237,289.25
2019-10-10 23:08:00,16.8237,16.8291,16.8123,16.8221,761.12
2019-10-10 23:09:00,16.8144,16.9285,16.8144,16.914,4918.85
2019-10-10 23:10:00,16.9151,16.928,16.9009,16.9179,2087.76
2019-10-10 23:11:00,16.9119,16.9192,16.9046,16.9048,587.55
2019-10-10 23:12:00,16.9043,16.9123,16.9,16.9007,666.86
2019-10-10 23:13:00,16.9003,16.91,16.8962,16.8962,793.36
2019-10-10 23:14:00,16.8962,16.91,16.8929,16.91,850.33
2019-10-10 23:15:00,16.9098,16.9271,16.9098,16.9133,99.94
2019-10-10 23:16:00,16.9281,16.9281,16.9,16.9,460.95
2019-10-10 23:17:00,16.9,16.9099,16.8848,16.9099,683.99
2019-10-10 23:18:00,16.9034,16.9048,16.8893,16.8893,37.19
2019-10-10 23:19:00,16.8893,16.8973,16.8726,16.8881,327.03
2019-10-10 23:20:00,16.8881,16.8881,16.8727,16.8846,86.28
2019-10-10 23:21:00,16.8847,16.8924,16.8715,16.8924,234.68
2019-10-10 23:22:00,16.8923,16.8923,16.8801,16.8803,58.96
2019-10-10 23:23:00,16.8922,16.8922,16.8804,16.8913,547.75
2019-10-10 23:24:00,16.8888,16.8888,16.85,16.8839,2854.03
2019-10-10 23:25:00,16.8707,16.8841,16.8617,16.8617,307.97
2019-10-10 23:26:00,16.8661,16.8829,16.8627,16.8661,539.8
2019-10-10 23:27:00,16.8749,16.8749,16.820999999999998,16.8323,1196.38
2019-10-10 23:28:00,16.8216,16.837,16.8212,16.837,64.58
2019-10-10 23:29:00,16.8377,16.8476,16.8307,16.8337,506.51
2019-10-10 23:30:00,16.8473,16.85,16.8402,16.85,427.42
2019-10-10 23:31:00,16.8589,16.8717,16.8589,16.868,48.6
2019-10-10 23:32:00,16.8664,16.8664,16.8512,16.8513,444.41
2019-10-10 23:33:00,16.8608,16.8609,16.84,16.8494,163.88
2019-10-10 23:34:00,16.84,16.84,16.8218,16.8218,222.2
2019-10-10 23:35:00,16.8311,16.8311,16.820999999999998,16.820999999999998,79.74
2019-10-10 23:36:00,16.8306,16.8306,16.8211,16.8306,28.06
2019-10-10 23:37:00,16.8215,16.8215,16.782,16.782,1925.79
2019-10-10 23:38:00,16.78,16.7947,16.78,16.782,1019.62
2019-10-10 23:39:00,16.7842,16.8104,16.7842,16.7987,1589.29
2019-10-10 23:40:00,16.7987,16.7987,16.7829,16.7965,117.82
2019-10-10 23:41:00,16.7989,16.7989,16.7822,16.7822,342.99
2019-10-10 23:42:00,16.7935,16.8081,16.7831,16.8081,878.29
2019-10-10 23:43:00,16.8103,16.8104,16.798,16.798,293.65
2019-10-10 23:44:00,16.798,16.798,16.783,16.7936,419.2
2019-10-10 23:45:00,16.7898,16.7906,16.7814,16.7903,171.15
2019-10-10 23:46:00,16.7901,16.7901,16.6611,16.7189,14064.62
2019-10-10 23:47:00,16.7295,16.7492,16.7196,16.7492,874.03
2019-10-10 23:48:00,16.7394,16.7494,16.7295,16.7295,920.06
2019-10-10 23:49:00,16.74,16.7564,16.734,16.7503,1149.27
2019-10-10 23:50:00,16.7613,16.7733,16.761,16.772000000000002,843.5
2019-10-10 23:51:00,16.7721,16.7742,16.7485,16.7566,647.74
2019-10-10 23:52:00,16.76,16.76,16.7488,16.7488,134.98
2019-10-10 23:53:00,16.7489,16.7528,16.7395,16.7516,203.28
2019-10-10 23:54:00,16.7517,16.7677,16.7515,16.76,521.74
2019-10-10 23:55:00,16.7619,16.7622,16.7406,16.7406,555.49
2019-10-10 23:56:00,16.7406,16.7496,16.7406,16.7406,181.07
2019-10-10 23:57:00,16.7415,16.75,16.7407,16.7499,189.02
2019-10-10 23:58:00,16.7499,16.75,16.7406,16.7423,212.6
2019-10-10 23:59:00,16.7424,16.75,16.7424,16.75,86.33
2019-10-11 00:00:00,16.7406,16.7501,16.7406,16.7499,791.57
2019-10-11 00:01:00,16.7425,16.7459,16.7335,16.7335,1014.86
2019-10-11 00:02:00,16.735,16.75,16.7333,16.7466,703.93
2019-10-11 00:03:00,16.7371,16.7371,16.686,16.7,2720.32
2019-10-11 00:04:00,16.715,16.7184,16.66,16.6814,1762.03
2019-10-11 00:05:00,16.6814,16.6889,16.6719,16.6884,521.45
2019-10-11 00:06:00,16.6758,16.6944,16.6222,16.65,6472.55
2019-10-11 00:07:00,16.6444,16.6698,16.6444,16.6587,476.26
2019-10-11 00:08:00,16.6614,16.6672,16.6222,16.6288,1505.18
2019-10-11 00:09:00,16.6619,16.6641,16.6222,16.654,1098.98
2019-10-11 00:10:00,16.654,16.6927,16.64,16.6652,2248.58
2019-10-11 00:11:00,16.6687,16.6999,16.6316,16.6834,7499.91
2019-10-11 00:12:00,16.6664,16.6748,16.6487,16.65,1346.51
2019-10-11 00:13:00,16.6522,16.6794,16.6374,16.6446,1888.88
2019-10-11 00:14:00,16.6659,16.6862,16.6374,16.6479,375.47
2019-10-11 00:15:00,16.6491,16.7184,16.6491,16.7184,916.48
2019-10-11 00:16:00,16.7279,16.7378,16.7053,16.7053,1020.33
2019-10-11 00:17:00,16.7056,16.7332,16.7056,16.72,742.63
2019-10-11 00:18:00,16.7218,16.7602,16.7217,16.7521,1082.86
2019-10-11 00:19:00,16.7408,16.7984,16.7408,16.7983,2245.15
2019-10-11 00:20:00,16.7833,16.7833,16.759,16.759,300.78
2019-10-11 00:21:00,16.7699,16.8396,16.7699,16.8162,11898.25
2019-10-11 00:22:00,16.8163,16.8308,16.8078,16.8245,141.37
2019-10-11 00:23:00,16.82,16.8309,16.81,16.8181,363.2
2019-10-11 00:24:00,16.8168,16.8309,16.8109,16.8205,584.52
2019-10-11 00:25:00,16.8208,16.8308,16.8205,16.8211,399.14
2019-10-11 00:26:00,16.83,16.8646,16.8224,16.8445,2671.62
2019-10-11 00:27:00,16.8496,16.8496,16.8202,16.8321,1375.76
2019-10-11 00:28:00,16.8311,16.8311,16.7742,16.7742,2105.8
2019-10-11 00:29:00,16.7629,16.7754,16.7564,16.762999999999998,377.62
2019-10-11 00:30:00,16.762999999999998,16.8213,16.762999999999998,16.8213,1897.82
2019-10-11 00:31:00,16.8122,16.8338,16.7978,16.8338,4480.54
2019-10-11 00:32:00,16.8301,16.8338,16.8299,16.8325,2137.56
2019-10-11 00:33:00,16.8325,16.8338,16.8325,16.8337,2747.13
2019-10-11 00:34:00,16.8337,16.8338,16.83,16.8338,6359.64
2019-10-11 00:35:00,16.8338,16.8338,16.83,16.8338,714.18
2019-10-11 00:36:00,16.8338,16.88,16.8338,16.88,1125.41
2019-10-11 00:37:00,16.88,16.9098,16.88,16.9049,822.3
2019-10-11 00:38:00,16.9049,16.905,16.8709,16.884,1648.89
2019-10-11 00:39:00,16.8836,16.8836,16.8409,16.8584,273.47
2019-10-11 00:40:00,16.8558,16.8576,16.8339,16.8491,523.55
2019-10-11 00:41:00,16.8491,16.8496,16.8368,16.8494,247.45
2019-10-11 00:42:00,16.849,16.8493,16.8338,16.8493,22.94
2019-10-11 00:43:00,16.8492,16.8495,16.83,16.83,183.08
2019-10-11 00:44:00,16.84,16.85,16.8346,16.85,531.76
2019-10-11 00:45:00,16.85,16.85,16.8412,16.8436,119.7
2019-10-11 00:46:00,16.8436,16.85,16.8325,16.85,587.95
2019-10-11 00:47:00,16.85,16.85,16.8359,16.8471,835.9
2019-10-11 00:48:00,16.8395,16.8464,16.8395,16.84,202.33
2019-10-11 00:49:00,16.84,16.84,16.8302,16.8303,563.97
2019-10-11 00:50:00,16.8303,16.8484,16.8303,16.8484,1014.04
2019-10-11 00:51:00,16.85,16.85,16.8,16.8187,1756.58
2019-10-11 00:52:00,16.8098,16.8172,16.8002,16.8147,372.49
2019-10-11 00:53:00,16.8018,16.8322,16.8017,16.8322,304.21
2019-10-11 00:54:00,16.8319,16.832,16.8308,16.8308,8.98
2019-10-11 00:55:00,16.817,16.8272,16.8163,16.826,127.26
2019-10-11 00:56:00,16.8219,16.822,16.8117,16.822,108.5
2019-10-11 00:57:00,16.822,16.822,16.8049,16.8191,85.42
2019-10-11 00:58:00,16.8061,16.8191,16.8058,16.8167,24.44
2019-10-11 00:59:00,16.8057,16.8166,16.8056,16.8157,36.16
2019-10-11 01:00:00,16.8159,16.8191,16.8049,16.8171,399.52
2019-10-11 01:01:00,16.8171,16.8171,16.791,16.791,747.07
2019-10-11 01:02:00,16.7887,16.8,16.7887,16.8,128.01
2019-10-11 01:03:00,16.8159,16.8159,16.7998,16.8,46.53
2019-10-11 01:04:00,16.8,16.8,16.8,16.8,266.06
2019-10-11 01:05:00,16.8,16.8,16.7997,16.8,758.25
2019-10-11 01:06:00,16.8,16.8,16.7958,16.8,719.26
